0	has_both_lat_long_int	words_as_string
0	0	ﬂuctuate,less,in,earlier,Holocene,sediments,,,showing,increased,variability,after,ca,4600,cal,BP,.
0	0	Ecology,67,,,958e966,.
1	1	Sampling,and,analytical,techniques,In,March,2008,,,we,dug,a,trench,520,cm,deep,and,30,cm,wide,into,the,side,of,the,``,Straldja,'',tile,factory,'s,quarry,in,the,lowest,part,of,the,Straldzha,Mire,-LRB-,Fig.,2,;,42,3704900N,,,26,4601200E,,,138,m,a.s.l.,-RRB-,.
1	1	number,Age,-LRB-,BP,-RRB-,Depth,of,lower,Depth,of,-LRB-,cm,-RRB-,*,-LRB-,mg,-RRB-,YD,upper,YD,boundary,*,boundary,*,Splan,Pond,45,°,15,',20,``,N,,67,°,19,',50,``,W,106,m,a.s.l.,,,4,ha,10.6,m,max,.
1	0	Pollen,samples,from,41-47,'',N,and,6677,'',W,were,used,to,derive,the,regression,equation,for,the,three,northeastern,sites,.
0	0	~,.
0	0	300,X.,-LRB-,I,-RRB-,Part,of,a,modern,peltate,trichome,of,Slleplrerdirr,ca,~,lrrcle,~,~,frsoism,the,U.B.C.,Herbarium,.
0	0	In,addition,to,the,comparatively,well-represented,Pinus,-LRB-,Pinus,diploxylon-type,,,Pinus,peuce,-RRB-,the,record,indicates,nearly,continuous,,,though,low,presence,of,pollen,of,Betula,,,Juniperus,,,deciduous,Quercus,,,Tilia,,,Abies,,,Picea,,,Fagus,and,Alnus,.
0	0	The,best,settings,in,which,to,document,such,responses,are,characterized,by,high,biodiversity,and,short,migration,distances,,,e.g.,tropical,lowland,environments,that,abut,steep,mountain,slopes,-LRB-,Colwell,et,al.,,,2008,-RRB-,.
1	1	Holocene,climate,variability,and,environmental,history,at,the,Patagonian,forest/steppe,ecotone,:,Lago,Mosquito,-LRB-,42,2903.8900,S,,,71,24014.5700,W,-RRB-,and,Laguna,del,Cóndor,-LRB-,42,20047.2200,S,,,71,17007.6200,W,-RRB-,.
0	0	3.3,.
1	0	Organic,Fraction,for,All,Samples,Y-2572,Y-2573,Y-2574,Y-2575,Y-2576,320-330 565-575,740-750 935-945,1160-1170,2830,+,100,4490,f,120,6850,f,140,9080,+,160,12,720,i,:,200,-29.0,-27.2,-27.9,-,28.6,-,28.9,Queechy,Lake,,,New,York,-LRB-,42,',24.5,’N,lat,,,73,',25,',W,long,-RRB-,.
0	0	Q.,Yao,et,al.,/,Quaternary,Research,83,-LRB-,2015,-RRB-,449,--,458,457,Acknowledgments,This,research,was,supported,by,grants,from,the,National,Science,Foundation,-LRB-,NSF,DDRI,Grant,No,.
0	0	This,project,was,partially,funded,by,a,Research,and,Development,Committee,grant,at,East,Tennessee,State,University,.
1	1	Material,sampling,A,core,was,drilled,in,the,deepest,place,of,the,cirque,basin,-LRB-,50,4504600N,,,15,330800E,,,1039,m,a.s.l.,-RRB-,,,located,about,200,m,above,the,conﬂuence,of,the,Labe,and,Pancˇava,rivers,-LRB-,Fig.,1,-RRB-,.
